u_03-01_03-03_1_1,257.483,2756051.23
u_03-01_03-03_1_2,64.281,765.5697861
u_03-01_03-03_1_3,6.16,31.89874109
u_03-01_03-03_1_4,222.202,
u_03-01_03-03_1_5,62.685,
u_03-01_03-03_1_6,44.484,
u_03-01_03-03_1_7,48.321,
u_03-01_03-03_1_8,7.72,
u_03-01_03-03_1_9,19.92,
u_03-01_03-03_1_10,252.693,
u_03-01_03-03_1_11,543.628,
u_03-01_03-03_1_12,246.644,
u_03-01_03-03_1_13,49.003,
u_03-01_03-03_1_14,370.415,
u_03-01_03-03_1_15,244.408,
u_03-01_03-03_1_16,58.365,
u_03-01_03-03_1_17,23.282,
u_03-01_03-03_1_18,6.28,
u_03-01_03-03_1_19,5.04,
u_03-01_03-03_1_20,61.526,
u_03-01_03-03_1_21,38.162,
u_03-01_03-03_1_22,32.56,
u_03-01_03-03_1_23,5.04,
u_03-01_03-03_1_24,44.441,
u_03-01_03-03_1_25,77.48,
u_03-01_03-03_1_26,5.2,
u_03-01_03-03_1_27,105.532,
u_03-01_03-03_1_28,99.847,
u_03-01_03-03_1_29,54.124,
u_03-01_03-03_1_30,129.328,
u_03-01_03-03_1_31,119,
u_03-01_03-03_1_32,5.04,
u_03-01_03-03_1_33,15.56,
u_03-01_03-03_1_34,23.241,
u_03-01_03-03_1_35,5.04,
u_03-01_03-03_1_36,109.41,
u_03-01_03-03_1_37,112.644,
u_03-01_03-03_1_38,5.04,
u_03-01_03-03_1_39,6.4,
u_03-01_03-03_1_40,15,
u_03-01_03-03_1_41,7.48,
u_03-01_03-03_1_42,47.483,
u_03-01_03-03_1_43,18.44,
u_03-01_03-03_1_44,46.003,
u_03-01_03-03_1_45,7.4,
u_03-01_03-03_1_46,16.84,
u_03-01_03-03_1_47,8.68,
u_03-01_03-03_1_48,7.28,
u_03-01_03-03_1_49,8.2,
u_03-01_03-03_1_50,17.2,
u_03-01_03-03_1_51,5.04,
u_03-01_03-03_1_52,15.6,
u_03-01_03-03_1_53,31.522,
u_03-01_03-03_1_54,7.8,
u_03-01_03-03_1_55,10.64,
u_03-01_03-03_1_56,5.04,
u_03-01_03-03_1_57,63.043,
u_03-01_03-03_1_58,42.24,
u_03-01_03-03_1_59,31.961,
u_03-01_03-03_1_60,7.44,
u_03-01_03-03_1_61,5.04,
u_03-01_03-03_1_62,5.56,
u_03-01_03-03_1_63,11.2,
u_03-01_03-03_1_64,6.68,
u_03-01_03-03_1_65,5.8,
u_03-01_03-03_1_66,5.04,
u_03-01_03-03_1_67,5.48,
u_03-01_03-03_1_68,5.04,
u_03-01_03-03_1_69,5.92,
u_03-01_03-03_1_70,33.6,
u_03-01_03-03_1_71,15.524,
u_03-01_03-03_1_72,5.04,
u_03-01_03-03_1_73,15.4,
u_03-01_03-03_1_74,5.12,
u_03-01_03-03_1_75,10.2,
u_03-01_03-03_1_76,26.281,
u_03-01_03-03_1_77,40.64,
u_03-01_03-03_1_78,11.8,
u_03-01_03-03_1_79,126.375,
u_03-01_03-03_1_80,5.04,
u_03-01_03-03_1_81,45.923,
u_03-01_03-03_1_82,7.72,
u_03-01_03-03_1_83,8.04,
u_03-01_03-03_1_84,13.48,
u_03-01_03-03_1_85,14.204,
u_03-01_03-03_1_86,5.04,
u_03-01_03-03_1_87,89.202,
u_03-01_03-03_1_88,86.32,
u_03-01_03-03_1_89,64,
u_03-01_03-03_1_90,23.12,
u_03-01_03-03_1_91,164.923,
u_03-01_03-03_1_92,5.04,
u_03-01_03-03_1_93,27.8,
u_03-01_03-03_1_94,23.08,
u_03-01_03-03_1_95,74.686,
u_03-01_03-03_1_96,18.84,
u_03-01_03-03_1_97,43.16,
u_03-01_03-03_1_98,6.92,
u_03-01_03-03_1_99,85.043,
u_03-01_03-03_1_100,5.04,
u_03-01_03-03_1_101,42.12,
u_03-01_03-03_1_102,40.684,
u_03-01_03-03_1_103,5.04,
u_03-01_03-03_1_104,11.28,
u_03-01_03-03_1_105,7.76,
u_03-01_03-03_1_106,24.56,
u_03-01_03-03_1_107,5.04,
u_03-01_03-03_1_108,67.76,
u_03-01_03-03_1_109,17.88,
u_03-01_03-03_1_110,5.04,
u_03-01_03-03_1_111,51.84,
u_03-01_03-03_1_112,25.921,
u_03-01_03-03_1_113,10.72,
u_03-01_03-03_1_114,13.64,
u_03-01_03-03_1_115,16.081,
u_03-01_03-03_1_116,25.72,
u_03-01_03-03_1_117,6.04,
u_03-01_03-03_1_118,13.56,
u_03-01_03-03_1_119,9.087,
u_03-01_03-03_1_120,14.96,
u_03-01_03-03_1_121,31.6,
u_03-01_03-03_1_122,5.04,
u_03-01_03-03_1_123,65.767,
u_03-01_03-03_1_124,20.72,
u_03-01_03-03_1_125,19.64,
u_03-01_03-03_1_126,168.804,
u_03-01_03-03_1_127,63.365,
u_03-01_03-03_1_128,64,
u_03-01_03-03_1_129,176.363,
u_03-01_03-03_1_130,12.72,
u_03-01_03-03_1_131,45.92,
u_03-01_03-03_1_132,64.005,
u_03-01_03-03_1_133,262.924,
u_03-01_03-03_1_134,34.044,
u_03-01_03-03_1_135,173.008,
u_03-01_03-03_1_136,89.002,
u_03-01_03-03_1_137,5.04,
u_03-01_03-03_1_138,238.965,
u_03-01_03-03_1_139,88.845,
u_03-01_03-03_1_140,103.487,
u_03-01_03-03_1_141,5.04,
u_03-01_03-03_1_142,35.28,
u_03-01_03-03_1_143,14.56,
u_03-01_03-03_1_144,25.36,
