3-1_17-7-58_2,2,3,1,17,7,58,146,462,1.0,3
3-1_17-10-26_2,2,3,1,17,10,26,66,2,1.0,1
3-1_17-11-34_2,2,3,1,17,11,34,218,2,1.0,1
3-1_17-15-26_2,2,3,1,17,15,26,97,14,1.0,1
3-1_17-17-6_3,3,3,1,17,17,6,151,3,1.0,1
3-1_17-19-40_2,2,3,1,17,19,40,654,3,1.0,1
3-1_17-30-36_2,2,3,1,17,30,36,241,2,1.0,1
3-1_17-34-40_3,3,3,1,17,34,40,10,3,1.0,1
3-1_17-34-53_1,1,3,1,17,34,53,57,3,1.0,1
3-1_17-36-1_2,2,3,1,17,36,1,10,11,1.0,2
3-1_17-36-20_3,3,3,1,17,36,20,39,9,1.0,2
3-1_17-37-1_3,3,3,1,17,37,1,245,2,1.0,1
3-1_17-41-8_2,2,3,1,17,41,8,273,2,1.0,2
3-1_17-48-35_3,3,3,1,17,48,35,60,13,1.0,1
3-1_17-49-50_2,2,3,1,17,49,50,166,15,1.0,1
3-1_17-52-42_2,2,3,1,17,52,42,308,6,1.0,3
3-1_17-57-53_3,3,3,1,17,57,53,8,3,1.0,1
3-1_17-58-3_2,2,3,1,17,58,3,107,2,1.0,1
3-1_17-59-53_3,3,3,1,17,59,53,12,3,1.0,2
3-1_18-0-6_2,2,3,1,18,0,6,114,1,1.0,1
3-1_18-2-2_3,3,3,1,18,2,2,28,2,1.0,1
3-1_18-2-50_2,2,3,1,18,2,50,238,20,1.0,1
3-1_18-6-50_3,3,3,1,18,6,50,30,2,1.0,1
3-1_18-7-23_2,2,3,1,18,7,23,17,3,1.0,1
3-1_18-7-43_3,3,3,1,18,7,43,135,3,1.0,1
3-1_18-10-1_3,3,3,1,18,10,1,89,3,1.0,1
3-1_18-11-40_2,2,3,1,18,11,40,40,10,1.0,1
3-1_18-12-22_3,3,3,1,18,12,22,15,2,1.0,1
3-1_18-12-44_3,3,3,1,18,12,44,199,7,1.0,1
3-1_18-17-57_2,2,3,1,18,17,57,123,18,1.0,1
3-1_18-22-20_3,3,3,1,18,22,20,45,20,1.0,1
3-1_18-24-8_3,3,3,1,18,24,8,62,63,1.0,1
3-1_18-25-13_3,3,3,1,18,25,13,65,3,1.0,1
3-1_18-26-25_3,3,3,1,18,26,25,61,7,1.0,1
3-1_18-27-27_3,3,3,1,18,27,27,121,1,1.0,1
3-1_18-29-38_2,2,3,1,18,29,38,127,10,1.0,1
3-1_18-32-3_3,3,3,1,18,32,3,141,18,1.0,3
3-1_18-34-42_3,3,3,1,18,34,42,79,18,1.0,1
3-1_18-36-16_3,3,3,1,18,36,16,158,15,1.0,1
3-1_18-39-12_3,3,3,1,18,39,12,95,18,1.0,1
3-1_18-41-58_3,3,3,1,18,41,58,60,71,1.0,2
3-1_18-43-8_3,3,3,1,18,43,8,95,10,1.0,3
3-1_18-44-50_3,3,3,1,18,44,50,59,7,1.0,1
3-1_18-45-53_3,3,3,1,18,45,53,49,4,1.0,1
3-1_18-51-12_3,3,3,1,18,51,12,112,1,1.0,1
3-1_18-53-5_3,3,3,1,18,53,5,180,1,1.0,1
3-1_18-56-6_3,3,3,1,18,56,6,258,1,1.0,1
3-1_19-0-25_3,3,3,1,19,0,25,54,1,1.0,1
3-1_19-1-21_3,3,3,1,19,1,21,77,2,1.0,2
3-1_19-2-43_1,1,3,1,19,2,43,189,5,1.0,1
3-1_19-5-54_1,1,3,1,19,5,54,73,2,1.0,1
3-1_19-7-10_3,3,3,1,19,7,10,155,3,1.0,1
