38322.311,40.0,2019.6,2083.0,2082.8
38322.351,40.0,2021.4,2083.8,2085.8
38322.391,40.0,2020.2,2082.4,2089.2
38322.431,40.0,2026.2,2081.6,2084.6
38322.471,40.0,2020.8,2083.8,2087.6
38322.511,40.0,2020.6,2077.4,2084.4
38322.551,40.0,2019.0,2080.8,2087.8
38322.591,40.0,2023.2,2078.2,2085.6
38322.631,40.0,2019.8,2078.4,2090.0
38322.671,40.0,2018.0,2081.0,2084.8
38322.711,40.0,2021.4,2081.4,2085.4
38322.751,40.0,2018.0,2081.4,2085.8
38322.791,40.0,2022.8,2081.4,2088.8
38322.831,40.0,2021.2,2080.8,2085.2
38322.871,40.0,2017.0,2079.0,2087.6
38322.911,40.0,2020.8,2083.2,2083.0
38322.951,40.0,2021.2,2077.8,2089.6
38322.991,40.0,2022.6,2081.2,2087.2
38323.031,40.0,2021.8,2083.2,2087.8
38323.071,40.0,2020.6,2081.6,2089.2
38323.111,40.0,2019.4,2077.8,2087.2
38323.151,40.0,2021.2,2077.0,2089.2
38323.191,40.0,2024.6,2082.0,2085.2
38323.231,40.0,2020.0,2080.6,2087.4
38323.271,40.0,2021.4,2081.0,2084.0
38323.311,40.0,2019.6,2081.6,2083.6
38323.351,40.0,2020.0,2079.8,2084.6
38323.391,40.0,2023.6,2086.8,2106.8
38323.431,40.0,2025.4,2099.8,2149.6
38323.471,40.0,2040.4,2127.6,2229.0
38323.511,40.0,2057.4,2174.0,2341.6
38323.551,40.0,2089.2,2255.6,2480.8
38323.591,40.0,2156.2,2380.4,2544.8
38323.631,40.0,2253.8,2500.2,2452.2
38323.671,40.0,2379.8,2516.0,2309.2
38323.711,40.0,2497.4,2450.2,2201.2
38323.751,40.0,2562.8,2348.2,2125.4
38323.791,40.0,2510.4,2248.4,2079.4
38323.831,40.0,2416.6,2185.2,2049.6
38323.871,40.0,2343.4,2145.4,2037.0
38323.911,40.0,2315.8,2131.8,2036.0
38323.951,40.0,2347.8,2141.2,2035.4
38323.991,40.0,2399.0,2158.6,2040.4
38324.031,40.0,2469.8,2186.8,2049.0
38324.071,40.0,2573.2,2229.8,2060.0
38324.111,40.0,2672.2,2313.0,2091.6
38324.151,40.0,2681.8,2451.0,2153.2
38324.191,40.0,2537.6,2600.6,2263.6
38324.231,40.0,2336.8,2614.8,2435.8
38324.271,40.0,2198.2,2480.6,2569.0
38324.311,40.0,2129.2,2344.2,2561.4
38324.351,40.0,2100.4,2286.0,2506.8
38324.391,40.0,2124.2,2324.8,2516.4
38324.431,40.0,2173.8,2403.8,2504.8
38324.471,40.0,2270.2,2495.2,2422.0
38324.511,40.0,2406.4,2509.8,2286.4
38324.551,40.0,2539.6,2423.6,2171.0
38324.591,40.0,2545.8,2294.6,2099.4
38324.631,40.0,2443.2,2199.2,2057.4
38324.671,40.0,2340.6,2152.8,2044.4
38324.711,40.0,2276.4,2130.2,2038.4
38324.751,40.0,2261.6,2123.0,2030.2
38324.791,40.0,2282.6,2138.4,2042.0
38324.831,40.0,2337.6,2162.6,2046.6
38324.871,40.0,2431.2,2201.4,2065.0
38324.911,40.0,2573.4,2293.4,2090.4
38324.951,40.0,2635.0,2445.0,2160.8
38324.991,40.0,2498.2,2591.4,2282.4
38325.031,40.0,2322.2,2599.6,2448.4
38325.071,40.0,2210.0,2485.8,2555.2
38325.111,40.0,2150.4,2382.4,2566.2
38325.151,40.0,2136.0,2353.6,2549.8
38325.191,40.0,2165.8,2406.2,2539.4
38325.231,40.0,2239.2,2490.6,2479.8
38325.271,40.0,2361.8,2538.0,2349.0
38325.311,40.0,2491.8,2478.2,2222.8
38325.351,40.0,2556.6,2360.2,2137.4
38325.391,40.0,2503.4,2260.0,2087.4
38325.431,40.0,2417.6,2193.4,2059.6
38325.471,40.0,2339.4,2152.6,2039.0
38325.511,40.0,2277.2,2126.8,2035.2
38325.551,40.0,2246.0,2114.6,2029.4
38325.591,40.0,2246.4,2117.0,2033.8
38325.631,40.0,2270.4,2125.0,2033.4
38325.671,40.0,2311.4,2146.4,2040.2
38325.711,40.0,2374.6,2174.4,2049.0
38325.751,40.0,2469.0,2223.4,2069.8
38325.791,40.0,2574.6,2317.6,2106.8
38325.831,40.0,2566.6,2465.8,2185.2
38325.871,40.0,2398.0,2559.0,2338.4
38325.911,40.0,2221.6,2480.8,2503.6
38325.951,40.0,2120.8,2309.4,2511.8
38325.991,40.0,2070.0,2201.8,2361.4
38326.031,40.0,2048.6,2147.2,2249.6
38326.071,40.0,2045.8,2139.4,2215.8
38326.111,40.0,2051.8,2156.0,2266.0
38326.151,40.0,2074.4,2216.4,2398.4
38326.191,40.0,2140.0,2355.0,2540.4
38326.231,40.0,2283.2,2550.6,2467.4
38326.271,40.0,2511.0,2579.6,2266.0
38326.311,40.0,2647.4,2403.6,2135.0
38326.351,40.0,2567.6,2263.0,2078.0
38326.391,40.0,2429.8,2188.2,2052.0
38326.431,40.0,2328.8,2147.0,2040.6
38326.471,40.0,2272.2,2129.4,2035.8
38326.511,40.0,2271.0,2127.8,2036.8
38326.551,40.0,2300.2,2144.6,2044.8
38326.591,40.0,2352.2,2166.2,2052.2
38326.631,40.0,2432.4,2198.6,2062.4
38326.671,40.0,2562.8,2269.4,2083.8
38326.711,40.0,2650.0,2393.0,2127.8
38326.751,40.0,2566.6,2557.6,2238.0
38326.791,40.0,2354.0,2598.4,2410.4
38326.831,40.0,2193.4,2455.8,2553.4
38326.871,40.0,2109.2,2290.4,2503.4
38326.911,40.0,2069.6,2201.8,2351.8
38326.951,40.0,2054.2,2150.4,2247.6
38326.991,40.0,2046.6,2145.0,2222.8
38327.031,40.0,2057.0,2165.8,2277.2
38327.071,40.0,2085.4,2229.2,2393.4
38327.111,40.0,2154.0,2365.4,2491.2
38327.151,40.0,2298.0,2520.6,2413.2
38327.191,40.0,2490.2,2508.4,2237.4
38327.231,40.0,2584.2,2362.8,2130.6
38327.271,40.0,2507.0,2245.4,2074.4
38327.311,40.0,2385.4,2171.2,2048.0
38327.351,40.0,2301.4,2130.8,2040.8
38327.391,40.0,2261.6,2121.0,2033.4
38327.431,40.0,2280.0,2122.6,2032.4
38327.471,40.0,2335.0,2149.4,2040.4
38327.511,40.0,2418.8,2182.2,2051.6
38327.551,40.0,2528.8,2242.8,2073.6
38327.591,40.0,2630.2,2359.2,2120.2
38327.631,40.0,2581.2,2525.0,2209.8
38327.671,40.0,2372.2,2597.0,2388.8
38327.711,40.0,2190.6,2452.8,2545.4
38327.751,40.0,2102.6,2277.4,2500.4
38327.791,40.0,2062.8,2182.2,2328.0
38327.831,40.0,2042.6,2134.6,2213.8
38327.871,40.0,2042.8,2123.2,2181.8
38327.911,40.0,2047.8,2131.2,2230.6
38327.951,40.0,2067.4,2189.6,2332.8
38327.991,40.0,2116.4,2305.2,2492.4
38328.031,40.0,2235.4,2494.0,2490.8
38328.071,40.0,2442.2,2583.4,2311.2
38328.111,40.0,2611.0,2443.4,2166.6
38328.151,40.0,2588.6,2301.6,2091.2
38328.191,40.0,2465.8,2210.6,2062.0
38328.231,40.0,2369.4,2165.0,2047.4
38328.271,40.0,2328.8,2148.0,2038.8
38328.311,40.0,2339.2,2152.0,2046.2
38328.351,40.0,2378.6,2171.2,2052.0
38328.391,40.0,2439.2,2196.6,2059.6
38328.431,40.0,2536.8,2263.2,2086.4
38328.471,40.0,2632.8,2372.0,2126.2
38328.511,40.0,2555.8,2531.6,2230.6
38328.551,40.0,2349.2,2592.6,2409.0
38328.591,40.0,2180.6,2435.6,2548.0
38328.631,40.0,2098.6,2270.2,2478.2
38328.671,40.0,2059.8,2170.2,2315.2
38328.711,40.0,2044.0,2130.2,2204.8
38328.751,40.0,2041.0,2121.6,2180.0
38328.791,40.0,2041.2,2135.2,2209.6
38328.831,40.0,2060.8,2171.8,2307.8
38328.871,40.0,2102.4,2275.4,2450.0
38328.911,40.0,2200.4,2433.8,2486.8
38328.951,40.0,2362.6,2548.4,2352.6
38328.991,40.0,2541.8,2482.8,2201.2
38329.031,40.0,2588.4,2344.4,2120.4
38329.071,40.0,2519.4,2245.8,2078.4
38329.111,40.0,2417.8,2186.8,2061.4
38329.151,40.0,2355.0,2156.0,2045.8
38329.191,40.0,2330.0,2147.4,2043.0
38329.231,40.0,2357.2,2157.4,2044.4
38329.271,40.0,2420.8,2183.2,2056.0
38329.311,40.0,2498.8,2229.8,2073.0
38329.351,40.0,2594.8,2314.0,2101.8
38329.391,40.0,2613.0,2455.8,2167.6
38329.431,40.0,2452.6,2589.2,2310.2
38329.471,40.0,2250.2,2529.0,2502.8
38329.511,40.0,2132.6,2342.0,2549.0
38329.551,40.0,2072.4,2213.4,2395.4
38329.591,40.0,2050.6,2147.0,2247.8
38329.631,40.0,2035.4,2119.0,2182.2
38329.671,40.0,2036.6,2120.0,2183.2
38329.711,40.0,2051.0,2145.6,2250.2
38329.751,40.0,2080.8,2219.0,2377.2
38329.791,40.0,2152.2,2353.8,2491.4
38329.831,40.0,2289.4,2511.4,2406.0
38329.871,40.0,2483.0,2509.4,2243.4
38329.911,40.0,2578.2,2377.6,2138.6
38329.951,40.0,2520.6,2259.0,2080.2
38329.991,40.0,2415.6,2184.2,2050.8
38330.031,40.0,2329.6,2149.8,2037.0
38330.071,40.0,2282.2,2127.2,2036.0
38330.111,40.0,2288.2,2126.8,2034.6
38330.151,40.0,2325.6,2140.8,2038.4
38330.191,40.0,2387.8,2166.4,2049.2
38330.231,40.0,2481.4,2213.8,2062.8
38330.271,40.0,2581.0,2300.2,2097.2
38330.311,40.0,2588.0,2436.2,2168.2
38330.351,40.0,2442.4,2556.4,2299.2
38330.391,40.0,2263.0,2513.2,2469.0
38330.431,40.0,2143.0,2346.0,2516.8
38330.471,40.0,2077.2,2218.8,2404.6
38330.511,40.0,2054.8,2151.2,2264.8
38330.551,40.0,2039.8,2122.8,2189.4
38330.591,40.0,2037.6,2118.8,2179.8
38330.631,40.0,2042.8,2140.2,2230.4
38330.671,40.0,2070.4,2190.8,2349.4
38330.711,40.0,2128.0,2323.8,2484.6
38330.751,40.0,2255.0,2499.4,2454.8
38330.791,40.0,2444.4,2549.6,2289.2
38330.831,40.0,2589.0,2424.2,2157.8
38330.871,40.0,2559.4,2282.6,2094.6
38330.911,40.0,2446.8,2200.4,2055.6
38330.951,40.0,2348.2,2153.2,2044.4
38330.991,40.0,2295.2,2134.0,2039.4
38331.031,40.0,2295.8,2137.2,2037.2
38331.071,40.0,2340.0,2153.4,2045.4
38331.111,40.0,2402.0,2183.6,2056.0
38331.151,40.0,2497.8,2238.2,2070.0
38331.191,40.0,2598.6,2334.4,2106.6
38331.231,40.0,2604.4,2480.0,2183.8
38331.271,40.0,2423.8,2599.8,2337.6
38331.311,40.0,2230.0,2509.6,2523.6
38331.351,40.0,2123.2,2327.6,2532.4
38331.391,40.0,2076.8,2202.8,2369.6
38331.431,40.0,2048.2,2144.2,2235.0
38331.471,40.0,2039.0,2114.6,2167.4
38331.511,40.0,2035.8,2115.0,2172.0
38331.551,40.0,2044.4,2138.0,2225.6
38331.591,40.0,2074.2,2196.8,2343.0
38331.631,40.0,2125.8,2316.6,2473.0
38331.671,40.0,2256.8,2494.0,2443.2
38331.711,40.0,2459.2,2548.0,2281.4
38331.751,40.0,2605.2,2423.0,2154.0
38331.791,40.0,2588.6,2287.6,2087.4
38331.831,40.0,2452.0,2194.8,2051.6
38331.871,40.0,2334.6,2144.2,2040.4
38331.911,40.0,2279.0,2124.4,2029.4
38331.951,40.0,2277.2,2127.0,2029.6
38331.991,40.0,2325.2,2145.0,2041.2
38332.031,40.0,2391.8,2178.6,2053.2
38332.071,40.0,2487.8,2237.0,2077.4
38332.111,40.0,2595.4,2347.2,2120.6
38332.151,40.0,2570.4,2510.2,2210.6
38332.191,40.0,2381.6,2610.2,2386.4
38332.231,40.0,2196.0,2469.0,2567.4
38332.271,40.0,2101.2,2281.6,2517.2
38332.311,40.0,2058.6,2173.0,2333.2
38332.351,40.0,2040.6,2127.6,2207.4
38332.391,40.0,2036.4,2112.0,2165.2
38332.431,40.0,2037.4,2119.2,2179.4
38332.471,40.0,2048.8,2147.0,2258.0
38332.511,40.0,2078.2,2225.2,2431.0
38332.551,40.0,2154.6,2405.2,2568.8
38332.591,40.0,2342.0,2609.6,2429.4
38332.631,40.0,2598.0,2558.2,2217.4
38332.671,40.0,2673.4,2358.4,2111.6
38332.711,40.0,2536.8,2223.2,2061.8
38332.751,40.0,2375.0,2158.4,2044.2
38332.791,40.0,2292.6,2131.6,2032.6
38332.831,40.0,2268.2,2128.2,2034.0
38332.871,40.0,2296.0,2141.4,2040.2
38332.911,40.0,2358.2,2164.2,2047.6
38332.951,40.0,2436.8,2200.8,2063.2
38332.991,40.0,2560.4,2276.2,2087.8
38333.031,40.0,2646.4,2412.4,2139.0
38333.071,40.0,2531.2,2585.0,2261.6
38333.111,40.0,2307.2,2589.2,2463.4
38333.151,40.0,2157.0,2401.6,2573.4
38333.191,40.0,2088.8,2250.6,2454.0
38333.231,40.0,2058.4,2163.4,2290.6
38333.271,40.0,2045.2,2127.2,2194.4
38333.311,40.0,2037.0,2111.2,2166.0
38333.351,40.0,2043.8,2126.2,2187.6
38333.391,40.0,2052.6,2154.0,2265.0
38333.431,40.0,2090.0,2230.4,2386.2
38333.471,40.0,2168.0,2386.6,2492.6
38333.511,40.0,2340.0,2545.4,2384.8
38333.551,40.0,2556.0,2506.4,2211.6
38333.591,40.0,2620.2,2344.6,2110.6
38333.631,40.0,2509.6,2218.6,2062.6
38333.671,40.0,2361.8,2155.6,2040.0
38333.711,40.0,2271.4,2115.8,2029.8
38333.751,40.0,2240.0,2112.2,2025.8
38333.791,40.0,2265.8,2117.8,2029.0
38333.831,40.0,2317.6,2141.8,2037.4
38333.871,40.0,2391.8,2174.0,2049.8
38333.911,40.0,2507.2,2238.4,2074.2
38333.951,40.0,2588.4,2355.4,2125.6
38333.991,40.0,2516.0,2507.4,2224.2
38334.031,40.0,2332.6,2549.4,2392.0
38334.071,40.0,2174.6,2411.0,2524.0
38334.111,40.0,2100.8,2257.2,2451.6
38334.151,40.0,2062.4,2169.2,2301.6
38334.191,40.0,2047.6,2134.2,2200.2
38334.231,40.0,2038.2,2120.8,2173.2
38334.271,40.0,2046.6,2132.4,2216.6
38334.311,40.0,2064.6,2180.6,2314.4
38334.351,40.0,2107.4,2275.2,2477.4
38334.391,40.0,2209.2,2462.8,2510.6
38334.431,40.0,2390.8,2573.4,2347.6
38334.471,40.0,2586.8,2478.8,2189.6
38334.511,40.0,2600.8,2321.2,2102.2
38334.551,40.0,2481.6,2222.6,2070.0
38334.591,40.0,2363.8,2163.0,2048.0
38334.631,40.0,2297.8,2141.2,2043.0
